Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
4680.0,apartment,Caballito,-34.6076183,-58.4468311,168000.0,85.0,1976.470588235294,,Departamento 3 amb c/ dep o 3era habitación! 4º piso al frente. Pisos de Madera. Excelente distribución. Super cómodo! Luminosidad y vista abierta. Edificio en esquina. 4 depto por piso. Palier y espacios comunes en excelente estado. Inmejorable ubicación. Sobre Av. San Martín y Av. Gaona. A 7 cuadras de Av. Juan B Justo.-Amplio living comedor-Cocina comedor-Lavadero independiente-Dos luminosas habitaciones al frente -3era habitación/Dependencia de servicio con baño-Baño completo-BauleraCONSULTAS CAROLINA ,MUY LUMINOSO 3 AMB CON DEP AL FRENTE,1.0,0.0,0.0,1976.0,1.1591616629320969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
4707.0,apartment,Caballito,-34.62818,-58.429483,127500.0,37.0,3445.945945945946,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3446.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4708.0,apartment,Caballito,-34.62818,-58.429483,127500.0,37.0,3445.945945945946,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3446.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4709.0,apartment,Caballito,-34.62818,-58.429483,128000.0,36.0,3555.5555555555557,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3556.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4710.0,apartment,Caballito,-34.62818,-58.429483,128000.0,36.0,3555.5555555555557,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3556.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4711.0,apartment,Caballito,-34.62818,-58.429483,90000.0,25.0,3600.0,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3600.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4712.0,apartment,Caballito,-34.62818,-58.429483,123500.0,36.0,3430.5555555555557,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3431.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4713.0,apartment,Caballito,-34.62818,-58.429483,123500.0,36.0,3430.5555555555557,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3431.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4714.0,apartment,Caballito,-34.62818,-58.429483,124500.0,36.0,3458.3333333333335,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3458.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4715.0,apartment,Caballito,-34.62818,-58.429483,124500.0,36.0,3458.3333333333335,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3458.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4716.0,apartment,Caballito,-34.62818,-58.429483,87100.0,25.0,3484.0,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3484.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4717.0,apartment,Caballito,-34.62818,-58.429483,163700.0,43.0,3806.9767441860463,,"Venta - Departamento - Argentina, Buenos Aires, Capital Federal, Caballito - 1 Dormitorios - Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciudad.Amenities unicos: piscina in-out, piscina para niños, cancha  de futbol 5, solárium, sector  parrillas con quinchos, juegos para chicos, y la conexión directa  debajo  del edificio con un gran gimnasio, Spa, sauna, masajes, jacuzzi, SUM, SUM para niños, microcine y sala de reuniones, circuito aerobico, Cava, bicicleteros, servicio de conserjeria.Mas de 200 cocheras cubiertas y fijas.. - CUCICBA Mat. 5404",Departamento en Venta ubicado en Caballito,1.0,0.0,0.0,3807.0,0.27852406770989957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,,,
4750.0,apartment,Caballito,-34.620367,-58.438849,269000.0,115.0,2339.1304347826085,,"Corredor Responsable: Hernan Perrone - C.U.C.I.C.B.A 2792Contacto: Javier Bonamassa - MLS ID # 151100-100Excelente piso de 4 ambientes en ochava a 1 cuadra de AV. Rivadavia y a dos de Primera Junta. El departamento consta con tres dormitorios, un living comedor amplio, cocina con comedor diario independiente y lavadero independiente. A su vez, cuenta con dos baños completos. Dos balcones y un ventanal en la ochava permite que el departamento sea muy luminoso.  Cuenta con dos AA acondicionados frío en dormitorio principal y sala de estar. Expensas $ 2.200.  Funcional, bien ubicado, luminoso, cómodo.  OPORTUNIDAD ",4 AMB en Caballito. APTO CREDITO,1.0,0.0,0.0,2339.0,0.21319270627406628,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
5096.0,apartment,Caballito,-34.6045148,-58.4611725,112000.0,50.0,2240.0,900.0,"CODIGO: 580-mcervantes1400 ubicado en: Magariño Cervantes 1400 -  Publicado por: TORRES PROPIEDADES. El precio es de USD 112000 null. Luminoso  amplio dos ambientes con balcón , living comedor , hall de emtrada , cocina incorporada con horno , sist. eléctrico , sum,  parrilla , solarium , deck , Laundry,   ascensor de última generación , en cercanía de Av. San Martín, Donato Álvarez, J.B.Justo,  numerosas líneas de colectivos , zona comercial y segura . Publicado a través de Mapaprop",Depto 2amb. M. Cervantes 1400. Caballito,1.0,0.0,0.0,2240.0,1.8911335782860723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
5309.0,apartment,Caballito,-34.621272,-58.438318,229000.0,93.0,2462.3655913978496,,"Corredor Responsable: Martin Macagno - CUCICBA 6267Contacto: Mauro Campogrande - MLS ID # 420561028-12Impecable departamento de 4 ambientes c/ dependencia, al frente con balcón y doble Ingreso.  Situado en una inmejorable ubicación dentro del pintoresco barrio de Caballito.  La propiedad es luminosa. Tiene una superficie total de 93 Mt2 totales, y posee una dependencia de servicio con toilette (Actualmente Despensa).  Consta de amplio Living comedor (Piso de cerámico), con balcón al frente.  2 Amplios dormitorios con placards empotrados y pisos de parquet.  3er dormitorio con espacioso vestidor y piso de parquet.  Baño Completo con Bañera y piso de cerámica. (Cañería a Nuevo!).  Toilette con placard. (Cañería a Nuevo!).  Impecable cocina con modernos muebles bajo y sobre mesada (Cañería a Nuevo!).  Cómodo lavadero con pileta.  Baulera en Subsuelo.  Expensas: $ 3.800  Te Invito a Conocerlo! ",Venta Departamento 4 Amb. C/Dependencia! Caballito,1.0,0.0,0.0,2462.0,0.27894532553423373,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
5455.0,apartment,Caballito,-34.621814,-58.4399847,350000.0,244.0,1434.4262295081967,,"MUY BUEN DEPARTAMENTO EN PLANTA BAJA DE 4 AMBIENTES CON GRAN PATIO, JARDÍN, PARRILLA Y BAULERA. TIENE DOBLE ENTRADA, PISOS DE PARQUET, COCINA COMEDOR CON CONEXIÓN PARA LAVAVAJILLAS, 2 DORMITORIOS CON PLACARES EMPOTRADOS, PRINCIPAL EN SUITE, ESCRITORIO O POSIBILIDAD DE 3ER DORMITORIO, LAVADERO INDEPENDIENTE Y BAÑO COMPLETO. La oferta de este inmueble es sólo a título informativo, pues la venta de la propiedad está supeditada a que el propietario cumplimente el trámite ante la A.F.I.P. para la obtención del Nro. de C.O.T.I. Superficies estimativas.","MUY BUEN DEPARTAMENTO EN PLANTA BAJA DE 4 AMBIENTES CON GRAN PATIO, JARDÍN, PARRILLA Y BAULERA. ",1.0,0.0,0.0,1434.0,0.19099160803939463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
5480.0,house,Caballito,-34.624044,-58.430979,790000.0,360.0,2194.4444444444443,,"Corredor Responsable: Hernan Perrone - C.U.C.I.C.B.A 2792Contacto: Alejandra Ferechian - MLS ID # 151073-267Casa sobre lote de 8,66 de frente por 30 metros de fondo. Se trata de una propiedad con un diseño muy especial, realizada en tres plantas muy cómodas, y funcionales, a la vez que con un sofisticado estilo.  Cuenta con un garage en desnivel, de fácil acceso, con entrada para varios autos. Este espacio  ocupa casi toda la superficie de terreno construido, dando lugar a un hermoso playrroom, lavadero, y dependencia de servicio, todo con buena ventilación y luz natural, dado que tiene salida también al jardín.   Aire acondicionado y calefacción central.  FOT: 3.0 Zonificación: E3",ESPECTACULAR CASA EN TRES PLANTAS CON PARQUE,0.0,1.0,0.0,2194.0,0.5062774515887538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,,,
5903.0,apartment,Caballito,-34.6183324,-58.4506085,206000.0,72.0,2861.1111111111113,,"Departamento en venta de 3 Ambientes al frente con balcón en Caballito Norte. EDIFICIO: 15 años de antigüedad - Excelente categoría de construcción  - 4 pisos - Parrillas, quincho y Jardín de uso común - 2 Ascensores automáticos - Seguridad por la noche - Encargadp con vivienda -Expensas: $4000DEPARTAMENTO: Living Comedor con vista al frente y salida a Balcón aterrazado, pisos de porcelanato - Cocina independiente con muebles de alacena y bajo mesada de categoría - Cómodo lavadero - Dormitorio principal con placard doble y puertas corredizas, vista al frente - Dormitorio con placard - Baño en Toilette - Baño Completo - Matrícula Corredor Inmobiliario 6830 Tomo 1 Folio 254.",Fragata Sarmiento al 400 - 3 ambientes al frente c/balcón terraza,1.0,0.0,0.0,2861.0,0.6052373432005798,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
6092.0,apartment,Caballito,-34.617356,-58.461357,119000.0,57.0,2087.719298245614,,"Corredor Responsable: Ariel Champanier - CUCICBA 4330Contacto: Laura Ricci - MLS ID # 420511035-85DEPARTAMENTO DE 2 AMBS de 57m2 CON AMENITIES (solarium, jacuzzi en la terraza, parrilla)   El emprendimiento posee distintas tipologías :  Monoambientes de 40m2 Monoambientes con patio de 50 m2   Dos ambientes de 56m2  Dos ambientes de 57m2   Fecha de entrega tentativa fines entre fines de agosto y septiembre de 2017.  El valor varía de acuerdo al piso en el que se encuentra localizado el departamento.  Cocheras opcionales Excelente relación calidad constructiva - precio  Oportunidad  - Valor m2 en pozo HOY: entre USD 1.950 y USD 2.200 según la tipología Valor proyectado al momento de la entrega  entre  USD 2.400 y USD 2.500  RENTABILIDAD GARANTIZADA !! ACLARACION : Las fotos corresponden a otro emprendimiento Bahia Blanca 2100 ya terminado de la misma constructora. Los departamentos van a tener las mismas características.  TERMINACIONES Y CALIDAD CONSTRUCTIVA  PISOS Piso de porcellanato en ambientes, baños y cocinas; y piso con ceramicos Cerro Negro, San Lorenzo y/o similar en balcones. Porcellanato en los palieres y entrada del edificio.  CIELORRASOS Aplicados de yeso c/buñas y armados en baños y sector cocinas.  REVOQUES Yeso en interiores de los departamentos y palieres. En el resto de las partes comunes del edificio fino a la cal. Terminación en el exterior del edificio con salpicado plastico tipo Quimtex y/o similar.  CARPINTERIAS Interiores: Marcos de chapa doblada BWG 18 y hojas de placa de madera mdf para pintar. Herrajes tipo sanatorio pesado o similar. Exteriores: Marcos y hojas de aluminio anodizado color natural tipo Modena o similar. Vidrios 6 mm en puertas ventanas. No se prevee ningun dispositivo de oscurecimiento.  HALL DE INGRESO Carpintería de chapa doblada BWG 18 y vidrio en la puerta de acceso.  PLACARES En los dormitorios tendrá placard con frente integral espejado e interior completo.  MUEBLES DE COCINA Bajo mesadas y alacenas con interiores en Melamina, puertas y laterales en haya de 18 mm con cantos enchapados en PVC.  PINTURA / IMPERMEABILIZACIONES Terminación de paredes con pintura al latex; marcos y barandas metálicas con sintético. Se utilizará para las impermeabilizaciones de las terrazas APR1, producto que se utiliza para impermeabilizar piscinas y cuenta con una garantía de 10 años del fabricante.  MESADAS En las cocinas se colocará mesada de granito Gris Mara o Amarello de 2,5 cm de espesor y zócalos de 6 cm con bacha simple de acero inoxidable. Espacio previsto para lavarropas bajo mesada.  COCINA Se proveerá cocina marca Longvie o similar de 4 hornallas y horno a gas y campanas de extracción de acero inoxidable marca TST o similar con conducto de salida al exterior a los 4 vientos.  ARTEFACTOS DE BAÑO Las unidades se entregan con artefactos blancos de la linea ROCA o FERRUM, bañeras de marca CAPEA y Vanitorys de 0,60 m de ancho.  GRIFERIAS Y ACCESORIOS La bronceria es de la linea Arizona de FV o similar y monocomando línea Swing de FV o similar en las mesadas de cocina. Colocación de kit de 8 accesorios para baño.  CALEFACCION / REFRIGERACION Provisión e instalación de equipos individuales frio/calor tipo split de 1º marca en todos los ambientes, incluyendo los desagües de condensación.  AGUA CALIENTE Será central, provista por termotanques a gas de 300 litros cada uno marca Rheem o similar.  INSTALACION ELECTRICA La instalación se realizará de acuerdo a los reglamentos de Edenor y el ENRE, con llaves termomagnéticas y disyuntores, llaves, tomas, bocas de TV, bocas de telefonia y portero eléctrico. Tapas y teclas marca Jeluz modelo Verona o similar. Artefactos de luz en áreas comunes (hall, palieres y balcones).  PORTERO VISOR Se entrega con sistema de portero visor blanco con cámara de seguridad incorporada en planta baja y timbre de palier y cochera.  INSTALACION DE GAS La instalación se realizará de acuerdo a los reglamentos de Metrogas para la alimentación de las cocinas y termos centrales.  MAMPOSTERIA Muros exteriores de ladrillo hueco de 0,15m con aislación hidrófuga. Divisiones interiores con ladrillos cerámicos de 0,10m. Balcones en hormigón a la vista.  ASCENSOR Se instalarán dos (2) ascensores automáticos de Alta Velocidad y Maniobra selectiva.  Las medidas son aproximadas y surgen de escritura y/o planos.",DOS AMBS A ESTR A 2 C.PLAZA IRLANDA C/AM.COCH OPC,1.0,0.0,0.0,2088.0,1.119572147729156,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0,0,,,
